"No.","Time","Delta","TCP Stream Time","Source","Destination","Protocol","Length","Info"
"2302","2022-11-20 19:54:10.161032059","0.010494420","0.010494420","157.240.241.35","192.168.1.157","TLSv1.3","2974","Server Hello, Change Cipher Spec, Application Data, Application Data"
"2303","2022-11-20 19:54:10.161045548","0.000013489","0.000013489","192.168.1.157","157.240.241.35","TCP","54","39976  >  https(443) [ACK] Seq=518 Ack=2921 Win=62780 Len=0"
"2304","2022-11-20 19:54:10.161270298","0.000224750","0.000224750","157.240.241.35","192.168.1.157","TLSv1.3","567","Application Data"
"2305","2022-11-20 19:54:10.161277653","0.000007355","0.000007355","192.168.1.157","157.240.241.35","TCP","54","39976  >  https(443) [ACK] Seq=518 Ack=3434 Win=62267 Len=0"
"2310","2022-11-20 19:54:10.599757730","0.000424563","0.000000000","192.168.1.157","72.21.91.29","TCP","74","49280  >  http(80) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=726233770 TSecr=0 WS=128"
"2311","2022-11-20 19:54:10.606182163","0.006424433","0.006424433","72.21.91.29","192.168.1.157","TCP","60","http(80)  >  49280 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"2312","2022-11-20 19:54:10.606207130","0.000024967","0.000024967","192.168.1.157","72.21.91.29","TCP","54","49280  >  http(80) [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"2313","2022-11-20 19:54:10.606398397","0.000191267","0.000191267","192.168.1.157","72.21.91.29","OCSP","470","Request"
"2314","2022-11-20 19:54:10.606761288","0.000362891","0.000362891","72.21.91.29","192.168.1.157","TCP","60","http(80)  >  49280 [ACK] Seq=1 Ack=417 Win=64240 Len=0"
"2315","2022-11-20 19:54:10.618156657","0.011395369","0.011395369","72.21.91.29","192.168.1.157","OCSP","852","Response"
"2316","2022-11-20 19:54:10.618169175","0.000012518","0.000012518","192.168.1.157","72.21.91.29","TCP","54","49280  >  http(80) [ACK] Seq=417 Ack=799 Win=63840 Len=0"
"2317","2022-11-20 19:54:10.619265815","0.001096640","0.457988162","192.168.1.157","157.240.241.35","TLSv1.3","118","Change Cipher Spec, Application Data"
"2318","2022-11-20 19:54:10.619580474","0.000314659","0.000314659","192.168.1.157","157.240.241.35","TLSv1.3","224","Application Data"
"2319","2022-11-20 19:54:10.619651441","0.000070967","0.000070967","157.240.241.35","192.168.1.157","TCP","60","https(443)  >  39976 [ACK] Seq=3434 Ack=582 Win=64240 Len=0"
"2320","2022-11-20 19:54:10.619669653","0.000018212","0.000018212","192.168.1.157","157.240.241.35","TLSv1.3","395","Application Data"
"2321","2022-11-20 19:54:10.620049876","0.000380223","0.000380223","157.240.241.35","192.168.1.157","TCP","60","https(443)  >  39976 [ACK] Seq=3434 Ack=752 Win=64240 Len=0"
"2322","2022-11-20 19:54:10.620107685","0.000057809","0.000057809","157.240.241.35","192.168.1.157","TCP","60","https(443)  >  39976 [ACK] Seq=3434 Ack=1093 Win=64240 Len=0"
"2323","2022-11-20 19:54:10.629908473","0.009800788","0.009800788","157.240.241.35","192.168.1.157","TLSv1.3","225","Application Data"
"2324","2022-11-20 19:54:10.629921071","0.000012598","0.000012598","192.168.1.157","157.240.241.35","TCP","54","39976  >  https(443) [ACK] Seq=1093 Ack=3605 Win=62780 Len=0"
"2325","2022-11-20 19:54:10.629986815","0.000065744","0.000065744","157.240.241.35","192.168.1.157","TLSv1.3","128","Application Data"
"2326","2022-11-20 19:54:10.629989377","0.000002562","0.000002562","192.168.1.157","157.240.241.35","TCP","54","39976  >  https(443) [ACK] Seq=1093 Ack=3679 Win=62780 Len=0"
"2327","2022-11-20 19:54:10.630302175","0.000312798","0.000312798","192.168.1.157","157.240.241.35","TLSv1.3","85","Application Data"
"2328","2022-11-20 19:54:10.630711317","0.000409142","0.000409142","157.240.241.35","192.168.1.157","TCP","60","https(443)  >  39976 [ACK] Seq=3679 Ack=1124 Win=64240 Len=0"
"2329","2022-11-20 19:54:10.638760651","0.008049334","0.008049334","157.240.241.35","192.168.1.157","TLSv1.3","98","Application Data"
"2330","2022-11-20 19:54:10.680397503","0.041636852","0.041636852","192.168.1.157","157.240.241.35","TCP","54","39976  >  https(443) [ACK] Seq=1124 Ack=3723 Win=62780 Len=0"
"2331","2022-11-20 19:54:10.762202421","0.081804918","0.081804918","157.240.241.35","192.168.1.157","TCP","1514","https(443)  >  39976 [ACK] Seq=3723 Ack=1124 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"2332","2022-11-20 19:54:10.762218332","0.000015911","0.000015911","192.168.1.157","157.240.241.35","TCP","54","39976  >  https(443) [ACK] Seq=1124 Ack=5183 Win=62780 Len=0"
"2333","2022-11-20 19:54:10.762288448","0.000070116","0.000070116","157.240.241.35","192.168.1.157","TCP","1514","https(443)  >  39976 [ACK] Seq=5183 Ack=1124 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"2334","2022-11-20 19:54:10.762294832","0.000006384","0.000006384","192.168.1.157","157.240.241.35","TCP","54","39976  >  https(443) [ACK] Seq=1124 Ack=6643 Win=62780 Len=0"
"2335","2022-11-20 19:54:10.762438488","0.000143656","0.000143656","157.240.241.35","192.168.1.157","TLSv1.3","1310","Application Data"
"2336","2022-11-20 19:54:10.762441590","0.000003102","0.000003102","192.168.1.157","157.240.241.35","TCP","54","39976  >  https(443) [ACK] Seq=1124 Ack=7899 Win=62780 Len=0"
"2337","2022-11-20 19:54:10.762486300","0.000044710","0.000044710","157.240.241.35","192.168.1.157","TLSv1.3","1446","Application Data"
"2338","2022-11-20 19:54:10.762487981","0.000001681","0.000001681","192.168.1.157","157.240.241.35","TCP","54","39976  >  https(443) [ACK] Seq=1124 Ack=9291 Win=62780 Len=0"
"2339","2022-11-20 19:54:10.762925762","0.000437781","0.000437781","157.240.241.35","192.168.1.157","TLSv1.3","1514","Application Data"
"2340","2022-11-20 19:54:10.762930806","0.000005044","0.000005044","192.168.1.157","157.240.241.35","TCP","54","39976  >  https(443) [ACK] Seq=1124 Ack=10751 Win=62780 Len=0"
"2341","2022-11-20 19:54:10.762987723","0.000056917","0.000056917","157.240.241.35","192.168.1.157","TLSv1.3","255","Application Data"
"2342","2022-11-20 19:54:10.762989935","0.000002212","0.000002212","192.168.1.157","157.240.241.35","TCP","54","39976  >  https(443) [ACK] Seq=1124 Ack=10952 Win=62780 Len=0"
"2344","2022-11-20 19:54:10.764706387","0.000699586","0.001716452","157.240.241.35","192.168.1.157","TLSv1.3","2838","Application Data"
"2345","2022-11-20 19:54:10.764712411","0.000006024","0.000006024","192.168.1.157","157.240.241.35","TCP","54","39976  >  https(443) [ACK] Seq=1124 Ack=13736 Win=62780 Len=0"
"2346","2022-11-20 19:54:10.765009779","0.000297368","0.000297368","157.240.241.35","192.168.1.157","TLSv1.3","2838","Application Data, Application Data"
"2347","2022-11-20 19:54:10.765013431","0.000003652","0.000003652","192.168.1.157","157.240.241.35","TCP","54","39976  >  https(443) [ACK] Seq=1124 Ack=16520 Win=62780 Len=0"
"2348","2022-11-20 19:54:10.771707393","0.006693962","0.006693962","157.240.241.35","192.168.1.157","TLSv1.3","1514","Application Data, Application Data"
"2349","2022-11-20 19:54:10.771716499","0.000009106","0.000009106","192.168.1.157","157.240.241.35","TCP","54","39976  >  https(443) [ACK] Seq=1124 Ack=17980 Win=62780 Len=0"
"2350","2022-11-20 19:54:10.771783714","0.000067215","0.000067215","157.240.241.35","192.168.1.157","TLSv1.3","2770","Application Data"
"2351","2022-11-20 19:54:10.771786525","0.000002811","0.000002811","192.168.1.157","157.240.241.35","TCP","54","39976  >  https(443) [ACK] Seq=1124 Ack=20696 Win=61320 Len=0"
"2352","2022-11-20 19:54:10.772140601","0.000354076","0.000354076","157.240.241.35","192.168.1.157","TLSv1.3","1446","Application Data"
"2353","2022-11-20 19:54:10.772140641","0.000000040","0.000000040","157.240.241.35","192.168.1.157","TLSv1.3","1446","Application Data"
"2354","2022-11-20 19:54:10.772145554","0.000004913","0.000004913","192.168.1.157","157.240.241.35","TCP","54","39976  >  https(443) [ACK] Seq=1124 Ack=22088 Win=62780 Len=0"
"2355","2022-11-20 19:54:10.772165808","0.000020254","0.000020254","192.168.1.157","157.240.241.35","TCP","54","39976  >  https(443) [ACK] Seq=1124 Ack=23480 Win=62780 Len=0"
"2356","2022-11-20 19:54:10.772276411","0.000110603","0.000110603","157.240.241.35","192.168.1.157","TLSv1.3","1446","Application Data"
"2357","2022-11-20 19:54:10.772873088","0.000596677","0.000596677","157.240.241.35","192.168.1.157","TLSv1.3","1514","Application Data"
"2358","2022-11-20 19:54:10.772877581","0.000004493","0.000004493","192.168.1.157","157.240.241.35","TCP","54","39976  >  https(443) [ACK] Seq=1124 Ack=26332 Win=62780 Len=0"
"2359","2022-11-20 19:54:10.772933778","0.000056197","0.000056197","157.240.241.35","192.168.1.157","TLSv1.3","162","Application Data"
"2360","2022-11-20 19:54:10.772950780","0.000017002","0.000017002","192.168.1.157","157.240.241.35","TCP","54","39976  >  https(443) [ACK] Seq=1124 Ack=26440 Win=62780 Len=0"
"2369","2022-11-20 19:54:10.776742432","0.000056257","0.003791652","192.168.1.157","157.240.241.35","TLSv1.3","93","Application Data"
"2370","2022-11-20 19:54:10.777278869","0.000536437","0.000536437","157.240.241.35","192.168.1.157","TCP","60","https(443)  >  39976 [ACK] Seq=26440 Ack=1163 Win=64240 Len=0"
"2371","2022-11-20 19:54:10.777363045","0.000084176","0.000084176","192.168.1.157","157.240.241.35","TLSv1.3","78","Application Data"
"2372","2022-11-20 19:54:10.777389392","0.000026347","0.000026347","192.168.1.157","157.240.241.35","TCP","54","39976  >  https(443) [FIN, ACK] Seq=1187 Ack=26440 Win=62780 Len=0"
"2373","2022-11-20 19:54:10.777763571","0.000374179","0.000374179","157.240.241.35","192.168.1.157","TCP","60","https(443)  >  39976 [ACK] Seq=26440 Ack=1187 Win=64240 Len=0"
"2374","2022-11-20 19:54:10.777844074","0.000080503","0.000080503","157.240.241.35","192.168.1.157","TCP","60","https(443)  >  39976 [ACK] Seq=26440 Ack=1188 Win=64239 Len=0"
"2375","2022-11-20 19:54:10.782188834","0.004344760","0.004344760","157.240.241.35","192.168.1.157","TLSv1.3","93","Application Data"
"2376","2022-11-20 19:54:10.782196329","0.000007495","0.000007495","192.168.1.157","157.240.241.35","TCP","54","39976  >  https(443) [RST] Seq=1188 Win=0 Len=0"
"2732","2022-11-20 19:54:11.129450890","0.000248798","0.000000000","192.168.1.157","157.240.241.35","TCP","74","56524  >  https(443) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=3008556924 TSecr=0 WS=128"
"2739","2022-11-20 19:54:11.138867824","0.003643274","0.009416934","157.240.241.35","192.168.1.157","TCP","60","https(443)  >  56524 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"2740","2022-11-20 19:54:11.138894142","0.000026318","0.000026318","192.168.1.157","157.240.241.35","TCP","54","56524  >  https(443) [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"2742","2022-11-20 19:54:11.140193024","0.000869754","0.001298882","192.168.1.157","157.240.241.35","TLSv1.3","571","Client Hello"
"2745","2022-11-20 19:54:11.140709915","0.000263529","0.000516891","157.240.241.35","192.168.1.157","TCP","60","https(443)  >  56524 [ACK] Seq=1 Ack=518 Win=64240 Len=0"
"2750","2022-11-20 19:54:11.150375116","0.005921057","0.009665201","157.240.241.35","192.168.1.157","TLSv1.3","1446","Server Hello, Change Cipher Spec, Application Data"
"2751","2022-11-20 19:54:11.150375196","0.000000080","0.000000080","157.240.241.35","192.168.1.157","TLSv1.3","1514","Application Data"
"2752","2022-11-20 19:54:11.150382741","0.000007545","0.000007545","192.168.1.157","157.240.241.35","TCP","54","56524  >  https(443) [ACK] Seq=518 Ack=1393 Win=64032 Len=0"
"2753","2022-11-20 19:54:11.150411512","0.000028771","0.000028771","192.168.1.157","157.240.241.35","TCP","54","56524  >  https(443) [ACK] Seq=518 Ack=2853 Win=62780 Len=0"
"2754","2022-11-20 19:54:11.150530848","0.000119336","0.000119336","157.240.241.35","192.168.1.157","TLSv1.3","635","Application Data"
"2755","2022-11-20 19:54:11.150535331","0.000004483","0.000004483","192.168.1.157","157.240.241.35","TCP","54","56524  >  https(443) [ACK] Seq=518 Ack=3434 Win=62199 Len=0"
"2763","2022-11-20 19:54:11.154945508","0.001955297","0.004410177","192.168.1.157","157.240.241.35","TLSv1.3","118","Change Cipher Spec, Application Data"
"2764","2022-11-20 19:54:11.155122005","0.000176497","0.000176497","192.168.1.157","157.240.241.35","TLSv1.3","241","Application Data"
"2765","2022-11-20 19:54:11.155335302","0.000213297","0.000213297","157.240.241.35","192.168.1.157","TCP","60","https(443)  >  56524 [ACK] Seq=3434 Ack=582 Win=64240 Len=0"
"2766","2022-11-20 19:54:11.155595149","0.000259847","0.000259847","157.240.241.35","192.168.1.157","TCP","60","https(443)  >  56524 [ACK] Seq=3434 Ack=769 Win=64240 Len=0"
"2772","2022-11-20 19:54:11.167110187","0.001212609","0.011515038","157.240.241.35","192.168.1.157","TLSv1.3","225","Application Data"
"2773","2022-11-20 19:54:11.167222157","0.000111970","0.000111970","157.240.241.35","192.168.1.157","TLSv1.3","128","Application Data"
"2774","2022-11-20 19:54:11.167395762","0.000173605","0.000173605","192.168.1.157","157.240.241.35","TCP","54","56524  >  https(443) [ACK] Seq=769 Ack=3679 Win=62780 Len=0"
"2775","2022-11-20 19:54:11.167443096","0.000047334","0.000047334","192.168.1.157","157.240.241.35","TLSv1.3","78","Application Data"
"2776","2022-11-20 19:54:11.167461689","0.000018593","0.000018593","192.168.1.157","157.240.241.35","TCP","54","56524  >  https(443) [FIN, ACK] Seq=793 Ack=3679 Win=62780 Len=0"
"2778","2022-11-20 19:54:11.167852389","0.000000090","0.000390700","157.240.241.35","192.168.1.157","TCP","60","https(443)  >  56524 [ACK] Seq=3679 Ack=793 Win=64240 Len=0"
"2779","2022-11-20 19:54:11.167937210","0.000084821","0.000084821","157.240.241.35","192.168.1.157","TCP","60","https(443)  >  56524 [ACK] Seq=3679 Ack=794 Win=64239 Len=0"
"2785","2022-11-20 19:54:11.176363201","0.003946448","0.008425991","157.240.241.35","192.168.1.157","TLSv1.3","78","Application Data"
"2787","2022-11-20 19:54:11.176373189","0.000009907","0.000009988","192.168.1.157","157.240.241.35","TCP","54","56524  >  https(443) [RST] Seq=794 Win=0 Len=0"
"2999","2022-11-20 19:54:11.896835809","0.288293235","10.239724205","192.168.1.157","142.251.32.99","TCP","54","[TCP Dup ACK 188#1] 51858  >  http(80) [ACK] Seq=1 Ack=1 Win=63527 Len=0"
"3000","2022-11-20 19:54:11.897306817","0.000471008","0.000471008","142.251.32.99","192.168.1.157","TCP","60","[TCP Dup ACK 224#6] http(80)  >  51858 [ACK] Seq=1 Ack=2 Win=64240 Len=0"
"3075","2022-11-20 19:54:13.176523150","0.162431265","4.095934443","192.168.1.157","144.48.228.82","TCP","74","[TCP Retransmission] [TCP Port numbers reused] 53564  >  http(80) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=2882669938 TSecr=0 WS=128"
"3122","2022-11-20 19:54:16.504766984","0.255838728","10.239352777","192.168.1.157","192.168.1.161","TCP","66","[TCP Keep-Alive] 42650  >  esmagent(5601) [ACK] Seq=22784 Ack=52259 Win=139392 Len=0 TSval=4056283736 TSecr=1379345049"
"3123","2022-11-20 19:54:16.505233649","0.000466665","0.000466665","192.168.1.161","192.168.1.157","TCP","66","[TCP Keep-Alive ACK] esmagent(5601)  >  42650 [ACK] Seq=52259 Ack=22785 Win=64128 Len=0 TSval=1379355281 TSecr=4056232952"
"3124","2022-11-20 19:54:16.760904177","0.255670528","10.239969861","192.168.1.157","192.168.1.161","TCP","66","[TCP Keep-Alive] 41672  >  esmagent(5601) [ACK] Seq=435 Ack=365 Win=64128 Len=0 TSval=4056283993 TSecr=1379345304"
"3125","2022-11-20 19:54:16.760938709","0.000034532","10.235824728","192.168.1.157","192.168.1.161","TCP","66","[TCP Keep-Alive] 41646  >  esmagent(5601) [ACK] Seq=440 Ack=354 Win=64128 Len=0 TSval=4056283993 TSecr=1379345308"
"3126","2022-11-20 19:54:16.760939920","0.000001211","10.235778229","192.168.1.157","192.168.1.161","TCP","66","[TCP Keep-Alive] 41640  >  esmagent(5601) [ACK] Seq=405 Ack=553 Win=64128 Len=0 TSval=4056283993 TSecr=1379345308"
"3127","2022-11-20 19:54:16.760940351","0.000000431","10.235664752","192.168.1.157","192.168.1.161","TCP","66","[TCP Keep-Alive] 41628  >  esmagent(5601) [ACK] Seq=433 Ack=888 Win=64128 Len=0 TSval=4056283993 TSecr=1379345308"
"3128","2022-11-20 19:54:16.760954003","0.000013652","10.239904299","192.168.1.157","192.168.1.161","TCP","66","[TCP Keep-Alive] 41656  >  esmagent(5601) [ACK] Seq=429 Ack=457 Win=64128 Len=0 TSval=4056283993 TSecr=1379345304"
"3129","2022-11-20 19:54:16.761245435","0.000291432","0.000341258","192.168.1.161","192.168.1.157","TCP","66","[TCP Keep-Alive ACK] esmagent(5601)  >  41672 [ACK] Seq=365 Ack=436 Win=64768 Len=0 TSval=1379355537 TSecr=4056232868"
"3130","2022-11-20 19:54:16.761295862","0.000050427","0.000357153","192.168.1.161","192.168.1.157","TCP","66","[TCP Keep-Alive ACK] esmagent(5601)  >  41646 [ACK] Seq=354 Ack=441 Win=64768 Len=0 TSval=1379355537 TSecr=4056232865"
"3131","2022-11-20 19:54:16.761406025","0.000110163","0.000466105","192.168.1.161","192.168.1.157","TCP","66","[TCP Keep-Alive ACK] esmagent(5601)  >  41640 [ACK] Seq=553 Ack=406 Win=64768 Len=0 TSval=1379355537 TSecr=4056232872"
"3132","2022-11-20 19:54:16.761481506","0.000075481","0.000541155","192.168.1.161","192.168.1.157","TCP","66","[TCP Keep-Alive ACK] esmagent(5601)  >  41628 [ACK] Seq=888 Ack=434 Win=64768 Len=0 TSval=1379355538 TSecr=4056232874"
"3133","2022-11-20 19:54:16.761563192","0.000081686","0.000609189","192.168.1.161","192.168.1.157","TCP","66","[TCP Keep-Alive ACK] esmagent(5601)  >  41656 [ACK] Seq=457 Ack=430 Win=64768 Len=0 TSval=1379355538 TSecr=4056232875"
